TrialID,B,ErrorFullWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
2350,2,4.6504262928802,0.218439945387554,0,1,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2351,2,8.14377509576429,1.07615665529433,0,0,13,0.598939013162253,1.36757577489585,1,2,1,1,1,1
2352,2,13.5976077254971,1.04369356675804,0,0,13,0.589947215885599,1.30094347214691,1,2,1,1,1,1
2353,2,11.8581877922816,0.403256933078749,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2354,2,2.7122461460489,0.18887602215506,0,1,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2355,2,11.0845846680482,0.361865242284814,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2356,2,1.66988501607493,0.948814489016809,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2357,2,2.55941812944649,0.611237077825529,0,0,14,0.595671258918834,1.32449255602786,1,2,1,1,1,1
2358,2,4.39369884312674,0.435882870461961,0,1,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2359,2,0.762370587055174,0.293665180759912,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2360,2,7.91240668849881,0.516417925104415,0,1,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2361,2,19.55722899805,0.550790449185305,0,1,13,0.598939013162253,1.36757577489585,1,2,1,1,1,1
2362,2,11.2188753259273,0.438012419824448,0,1,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2363,2,7.55423636339962,0.162903429999209,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2364,2,6.54075839314555,0.360038071304637,0,1,19,0.59414909058038,1.17252055575293,1,2,1,1,1,1
2365,2,3.31376906570533,0.417183193741969,0,1,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2366,2,7.16911177552775,0.753088435717306,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2367,2,14.6832236366332,0.138483987502843,0,1,12,0.598388891777447,1.45215970506388,1,2,1,1,1,1
2368,2,0.591032821450923,0.963369628094396,1,0,12,0.585133095682873,1.38041103186557,1,2,1,1,1,1
2369,2,11.6094101142635,0.368281038947945,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2370,2,1.07802713651955,0.637820871858984,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2371,2,14.8659511681765,0.338355413184063,0,1,12,0.596799209619069,1.35997376320608,1,2,1,1,1,1
2372,2,2.8929399148228,0.593743428741603,0,1,14,0.59569481270692,1.32451154640745,1,2,1,1,1,1
2373,2,6.52209906650204,0.519578755834022,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2374,2,4.00086283050884,0.117954799036628,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2375,2,9.58939004531474,0.828737080910858,0,0,12,0.599519474716207,1.35569352735452,1,2,1,1,1,1
2376,2,6.51170249739431,0.380989934189378,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2377,2,3.19868700938299,0.454887364604775,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2378,2,8.17762183071989,0.388638060917914,0,1,12,0.599498348185499,1.35567523997279,1,2,1,1,1,1
2379,2,6.34080203859003,0.620900017832577,0,0,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2380,2,10.4233271972427,0.928718555698197,0,0,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2381,2,7.2726550363338,0.402952618680128,0,1,12,0.596607466022215,1.36092283698607,1,2,1,1,1,1
2382,2,6.27011800247364,0.838181464515886,0,0,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2383,2,10.8012165842001,0.175531840073967,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2384,2,4.03426160630941,0.367206407901925,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2385,2,2.54171659867276,0.492365571741649,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2386,2,4.54755365803793,0.644734295248752,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2387,2,10.3117252244524,0.718392045770948,0,0,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2388,2,7.55401382158176,0.50456383311657,0,1,12,0.596799209619069,1.35997376320608,1,2,1,1,1,1
2389,2,9.76046579156031,0.547793816072614,0,1,14,0.593446867670882,1.33580962058323,1,2,1,1,1,1
2390,2,15.2539598127132,0.713676668717972,0,0,12,0.598388891777447,1.45215970506388,1,2,1,1,1,1
2391,2,19.9779507562645,0.343752782631275,0,1,21,0.596890140754036,1.19647429951844,1,2,1,1,1,1
2392,2,7.60389064156404,0.38611076835581,0,1,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2393,2,6.29516060653304,0.895813836927159,0,0,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2394,2,18.469158541118,0.633634402180933,0,0,20,0.594679421761535,1.16570281117923,1,2,1,1,1,1
2395,2,2.08450648434094,0.883012917695996,0,0,12,0.592360403287799,1.42002361993047,1,2,1,1,1,1
2396,2,4.47184270943032,0.197714748901882,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2397,2,8.69844683991617,0.427730760566084,0,1,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2398,2,3.63215635820104,0.385891066895465,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2399,2,6.73083882126126,0.819149967142709,0,0,12,0.598388891777447,1.45215970506388,1,2,1,1,1,1
2400,2,3.14504013254444,0.339196198450928,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2401,2,23.1456153631194,0.708657319861285,0,0,19,0.593438169854511,1.17650612080237,1,2,1,1,1,1
2402,2,12.3001311832083,0.746180327520747,0,0,19,0.594271423414143,1.16937787007452,1,2,1,1,1,1
2403,2,9.38814956296091,0.28632701096977,0,1,19,0.593438169854511,1.17650612080237,1,2,1,1,1,1
2404,2,3.65833122509562,0.268327348717552,0,1,12,0.597690693949552,1.4311166215091,1,2,1,1,1,1
2405,2,5.53464099955924,0.237731421387711,0,1,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2406,2,11.8654945469693,0.380480262585249,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2407,2,13.3156243316801,0.33229915891117,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2408,2,6.65083483673191,0.44389919042088,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2409,2,3.61454518472767,0.321427775417324,0,1,13,0.58878595482885,1.3068767372072,1,2,1,1,1,1
2410,2,2.30294117242708,0.560192423406578,0,1,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2411,2,8.30666596872017,0.526834865250941,0,1,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2412,2,5.61247098042397,0.498966943160427,0,1,12,0.59304130969208,1.34905229391405,1,2,1,1,1,1
2413,2,24.1854345839847,0.901151808465175,0,0,19,0.593904772617971,1.17314173052219,1,2,1,1,1,1
2414,2,7.43141391856545,0.133071299160912,0,1,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2415,2,8.53743027358674,0.402220372074603,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2416,2,4.50983341897446,0.52693324093752,0,1,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2417,2,6.67969054418029,0.338388999227228,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2418,2,9.67691361576965,0.488044686741775,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2419,2,11.0749334509035,0.851783500782904,0,0,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2420,2,1.23820814658415,0.518550665698304,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2421,2,6.00036870175679,0.336189229486253,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2422,2,1.54619658509655,0.952684379598472,0,0,16,0.596746628128765,1.32258094778576,1,2,1,1,1,1
2423,2,5.06196665192014,1.05975688861061,0,0,13,0.591228270585249,1.3607466717958,1,2,1,1,1,1
2424,2,7.68895695750571,0.281940466078491,0,1,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2425,2,6.63795333231245,0.322264877667161,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2426,2,7.74577640785034,0.511514915921586,0,1,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2427,2,4.1563038901441,0.51059628841516,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2428,2,6.80305883233394,0.462764475351176,0,1,13,0.591210999881738,1.36072763608047,1,2,1,1,1,1
2429,2,3.45431426952527,0.414036767323102,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2430,2,6.03613290884975,0.389987624335961,0,1,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2431,2,10.0520839627086,0.556596403066654,0,1,13,0.58878595482885,1.3068767372072,1,2,1,1,1,1
2432,2,7.36817270924844,0.403735286672728,0,1,12,0.591988703295618,1.31202891820845,1,2,1,1,1,1
2433,2,10.6696237375091,0.459577852184635,0,1,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2434,2,7.65943437349174,0.414478365831406,0,1,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2435,2,11.6675219191911,0.586102255113348,0,1,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2436,2,8.91112116015517,0.477369592392164,0,1,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2437,2,1.83362982394894,0.365599478103121,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2438,2,7.98225708082639,0.460395243083565,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2439,2,13.9444952572706,0.642692622030694,0,0,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2440,2,3.31979171929951,0.719565117276923,0,0,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2441,2,7.50553216939429,0.140350412683427,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2442,2,11.1527814380362,0.475936253311957,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2443,2,5.16312066711214,1.07208351915614,0,0,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2444,2,15.8307678753225,0.354513182817013,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2445,2,7.64971629733496,0.329595776849873,0,1,12,0.598614007347449,1.36935925720011,1,2,1,1,1,1
2446,2,4.49221490953386,0.326826533703929,0,1,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2447,2,13.2469253717926,0.422181819995352,0,1,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2448,2,4.72940988530367,0.298753217351715,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2449,2,5.39835752417584,0.45120894661203,0,1,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2450,2,13.3614311146836,0.500669164236819,0,1,13,0.58878595482885,1.3068767372072,1,2,1,1,1,1
2451,2,5.87475143109501,0.126457916645716,0,1,19,0.593438169854511,1.17650612080237,1,2,1,1,1,1
2452,2,4.10970273221802,0.926506207421099,0,0,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2453,2,7.44069259715779,0.795413668789834,0,0,12,0.585133095682873,1.38041103186557,1,2,1,1,1,1
2454,2,2.94984290258833,0.511520974856938,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2455,2,14.6692563144616,0.325802727162344,0,1,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2456,2,8.44052129251512,0.323156288331349,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2457,2,12.9876639077323,0.501305056752965,0,1,12,0.591988703295618,1.31202891820845,1,2,1,1,1,1
2458,2,3.59094713821907,0.189164970612689,0,1,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2459,2,8.64632357998424,0.681724370826171,0,0,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2460,2,6.66499551719104,0.786308001585753,0,0,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2461,2,5.18749040784866,0.610742750253278,0,0,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2462,2,11.7678598147158,0.176771043814839,0,1,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2463,2,7.84107972441743,0.378654678330628,0,1,12,0.598388891777447,1.45215970506388,1,2,1,1,1,1
2464,2,4.82073998570679,0.694430283832164,0,0,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2465,2,6.77751770999493,0.640671857736356,0,0,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2466,2,5.86519907752772,0.260435227733842,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2467,2,3.35231651832344,0.506078876301213,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2468,2,20.1024759928239,1.11559330548868,0,0,19,0.593438169854511,1.17650612080237,1,2,1,1,1,1
2469,2,3.45668095397403,0.232161941525327,0,1,13,0.591228270585249,1.3607466717958,1,2,1,1,1,1
2470,2,2.35107951494963,0.68891532827479,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2471,2,13.3957829306223,0.290075712070141,0,1,19,0.594271423414143,1.16937787007452,1,2,1,1,1,1
2472,2,3.01437251046675,1.36154674329575,0,0,12,0.596607466022215,1.36092283698607,1,2,1,1,1,1
2473,2,7.66692688347571,0.42946324823479,0,1,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2474,2,7.37970420813302,0.564740462455742,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2475,2,7.81398953488599,0.959035046614463,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2476,2,9.54766690923329,0.501245066049718,0,1,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2477,2,6.02028162829905,0.646697921990906,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2478,2,3.35208572218015,0.175207975695208,0,1,14,0.588866232421628,1.30016118504743,1,2,1,1,1,1
2479,2,4.01078180302006,0.910621115365213,0,0,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2480,2,21.8535073831932,0.725476465082378,0,0,20,0.596979190538208,1.20240907354853,1,2,1,1,1,1
2481,2,5.0808760436149,0.384328328355358,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2482,2,3.09821430956002,0.447070728507209,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2483,2,4.18737952348471,0.33515928204561,0,1,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2484,2,2.95161173973836,1.39998762808573,0,0,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2485,2,3.57927576742736,0.464058312838975,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2486,2,2.33375545354611,0.437070660646173,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2487,2,4.20210278704355,0.67692280225,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2488,2,7.67986150561136,0.254319213521289,0,1,14,0.594910159313445,1.37136732275042,1,2,1,1,1,1
2489,2,15.9652557877414,0.334189866982914,0,1,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2490,2,15.7012723164593,0.393541576459392,0,1,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2491,2,6.80265526919202,0.529675735284701,0,1,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2492,2,7.28399294816971,0.477786666046975,0,1,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2493,2,11.5419167850349,0.672693278489988,0,0,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2494,2,3.91684523768992,0.340825597508703,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2495,2,5.9184869533022,0.424964692212931,0,1,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2496,2,7.97916923771658,0.322559670784677,0,1,13,0.591648145351068,1.30210689333551,1,2,1,1,1,1
2497,2,5.48023800838496,0.332419988468503,0,1,12,0.598388891777447,1.45215970506388,1,2,1,1,1,1
2498,2,4.02382108189794,0.280786923626348,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2499,2,2.54382246131797,0.924940550607903,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2500,2,7.0021499354637,0.264816281752742,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2501,2,2.44907474726239,0.0920683096567696,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2502,2,4.57775509332422,0.764703831208935,0,0,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2503,2,10.5663033581902,0.497404582257864,0,1,12,0.596799209619069,1.35997376320608,1,2,1,1,1,1
2504,2,5.99083547851375,0.668951080081275,0,0,13,0.591210999881738,1.36072763608047,1,2,1,1,1,1
2505,2,6.63936628873128,0.341859268608716,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2506,2,5.80577754683203,0.911835484609224,0,0,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2507,2,3.62204192706916,0.410624519818435,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2508,2,9.43436146151263,0.937563725370045,0,0,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2509,2,1.19500097984248,0.465717774293025,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2510,2,9.23947597018984,0.626367271372371,0,0,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2511,2,2.54224180250295,0.833102580260877,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2512,2,3.91548311747152,1.05864192055056,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2513,2,1.70026402854703,0.552385713338176,0,1,12,0.590542650564675,1.38860571386466,1,2,1,1,1,1
2514,2,15.2313407311576,0.176554698364126,0,1,12,0.598614007347449,1.36935925720011,1,2,1,1,1,1
2515,2,1.68627068362616,0.706059129695922,0,0,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2516,2,7.46799178491742,1.28890779200032,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2517,2,5.2009838403139,0.41696126694751,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2518,2,10.7624000661757,0.19870760806739,0,1,19,0.593438169854511,1.17650612080237,1,2,1,1,1,1
2519,2,5.3256905844934,0.997312213824624,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2520,2,9.13219522028933,0.24221363397455,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2521,2,11.9477032190997,0.682521227186588,0,0,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2522,2,11.4996786652737,0.437043168475072,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2523,2,3.05597115070672,0.393152881081006,0,1,24,0.635694409549718,1.19357784456414,0,2,1,1,1,1
2524,2,5.92709936672582,0.327548743092998,0,1,14,0.59102857022682,1.35170582506946,1,2,1,1,1,1
2525,2,3.07152828937644,0.557617642744755,0,1,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2526,2,3.60843343492067,0.83218678512809,0,0,12,0.589319535269886,1.37306791100235,1,2,1,1,1,1
2527,2,7.8226154021723,0.433501423120153,0,1,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2528,2,9.85332572340653,0.415919505603107,0,1,12,0.599498348185499,1.35567523997279,1,2,1,1,1,1
2529,2,6.87903154680638,0.358027076960497,0,1,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2530,2,1.17599413411899,0.599217661343955,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2531,2,1.35911174979508,0.809775905264273,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2532,2,9.46813767068334,0.431614056025505,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2533,2,4.1516523432839,0.258117705960855,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2534,2,3.85108884300224,0.537261499340273,0,1,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2535,2,20.8271837971088,0.419636028525367,0,1,19,0.593438169854511,1.17650612080237,1,2,1,1,1,1
2536,2,3.18417859691228,0.373727132835638,0,1,12,0.592360403287799,1.42002361993047,1,2,1,1,1,1
2537,2,10.7986571397091,0.352573878244161,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2538,2,5.4161185485215,0.605356576357189,0,0,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2539,2,12.5023304594921,0.217587027010674,0,1,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2540,2,9.60099570115506,0.616996590694197,0,0,14,0.588866232421628,1.30016118504743,1,2,1,1,1,1
2541,2,2.75931190739773,0.555783686664715,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2542,2,0.47538252291953,0.577830829080103,1,1,12,0.585133095682873,1.38041103186557,1,2,1,1,1,1
2543,2,4.26688474654392,0.296616776249688,0,1,13,0.591228270585249,1.3607466717958,1,2,1,1,1,1
2544,2,4.31580610293853,0.635514233342672,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2545,2,7.37387904828425,0.269759373564365,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2546,2,3.28454181615375,0.634949716596006,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2547,2,7.57408144820784,0.694406111195512,0,0,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2548,2,14.0528381550673,0.529569980711353,0,1,12,0.591988703295618,1.31202891820845,1,2,1,1,1,1
2549,2,9.21579571829548,0.607347754331366,0,0,12,0.592052538283863,1.36734919268776,1,2,1,1,1,1
2550,2,3.03989078684127,0.287905783342269,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2551,2,14.3319510166123,0.963615732421675,0,0,19,0.593566352058968,1.17602525345411,1,2,1,1,1,1
2552,2,1.96904274245739,0.584337784781575,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2553,2,3.9828400832872,0.43983886531806,0,1,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2554,2,6.38487602408399,0.685213246374324,0,0,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2555,2,6.11994051213834,0.631148337052079,0,0,24,0.635694409549718,1.19357784456414,0,2,1,1,1,1
2556,2,18.4464986928323,0.282920661029755,0,1,12,0.598388891777447,1.45215970506388,1,2,1,1,1,1
2557,2,18.9525440043441,0.30436653566578,0,1,19,0.593438169854511,1.17650612080237,1,2,1,1,1,1
2558,2,5.96605639787206,0.506306679706397,0,1,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2559,2,1.81212045643778,0.331848057444465,0,1,12,0.598388891777447,1.45215970506388,1,2,1,1,1,1
2560,2,7.07285211386897,0.229415440432521,0,1,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2561,2,8.25430641882411,0.439021581388791,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2562,2,17.8233374415548,0.70882257436181,0,0,13,0.589404246450695,1.30604567903673,1,2,1,1,1,1
2563,2,2.11680856914001,0.546452402087492,0,1,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2564,2,4.25430052677764,0.509119645933211,0,1,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2565,2,2.39826091222651,0.803177096781849,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2566,2,13.1398432872753,0.268725178992471,0,1,13,0.587119406871209,1.37205640680255,1,2,1,1,1,1
2567,2,8.88339186608672,0.681781596739776,0,0,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2568,2,11.1472741404457,0.393502642937143,0,1,12,0.596799209619069,1.35997376320608,1,2,1,1,1,1
