TrialID,B,ErrorFullWLS_m,ErrorRejectedWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
3351,0,0.896376053354045,0.896376053354045,0.70469195975896,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3352,0,0.566849313642062,0.566849313642062,0.6685036073376,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3353,0,0.397082967104697,0.397082967104697,0.470095730866193,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3354,0,0.350938778616601,0.350938778616601,0.57986484380292,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3355,0,0.380175427798389,0.380175427798389,0.426704688674229,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3356,0,0.216064324294532,0.216064324294532,0.431139212428171,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3357,0,0.319745877672192,0.319745877672192,0.678284462536064,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3358,0,0.45545711640373,0.45545711640373,0.728902057223743,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3359,0,0.519687490198788,0.519687490198788,0.701431436550791,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3360,0,0.360780921717672,0.360780921717672,0.47232487421281,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3361,0,0.189139359312017,0.189139359312017,0.128538721034195,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3362,0,0.363002288577887,0.363002288577887,0.666285234544356,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3363,0,0.292341220555354,0.292341220555354,0.485443297877964,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3364,0,0.440774576879315,0.440774576879315,0.412851593342628,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3365,0,0.552007637705326,0.552007637705326,0.488062958688699,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3366,0,0.341478460212698,0.341478460212698,0.429267922979622,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3367,0,0.134544662574872,0.134544662574872,0.0919138592450437,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3368,0,0.105964301798881,0.105964301798881,0.204397985134993,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3369,0,0.347154178034274,0.347154178034274,0.356791512470391,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3370,0,0.430133285282552,0.430133285282552,0.364840447115863,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3371,0,0.517221985611311,0.517221985611311,0.800692852817967,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3372,0,0.207767208092163,0.207767208092163,0.409067649662164,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3373,0,0.428267833944051,0.428267833944051,0.356131973718685,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3374,0,0.140146322933919,0.140146322933919,0.159185999524334,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3375,0,0.740424016091983,0.740424016091983,0.785336595605292,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3376,0,0.87058545182456,0.87058545182456,1.16898308779003,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3377,0,0.544783892817632,0.544783892817632,0.773283966317226,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3378,0,0.456440905680876,0.456440905680876,0.789561516893486,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3379,0,0.685343132306947,0.685343132306947,0.751086222868185,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3380,0,0.159288916349902,0.159288916349902,0.311935045825926,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3381,0,0.624343572880692,0.624343572880692,1.13157558787447,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3382,0,0.212494964343638,0.212494964343638,0.328780531449955,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3383,0,0.308030093947673,0.308030093947673,0.319254165512506,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3384,0,0.549029444940903,0.549029444940903,0.693498838014352,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3385,0,0.245938125768009,0.245938125768009,0.560953130277448,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3386,0,0.400304476003663,0.400304476003663,0.517396189566843,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3387,0,0.464693807316888,0.464693807316888,0.740395167775871,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3388,0,0.170623233795715,0.170623233795715,0.427678379262908,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3389,0,0.61184446022318,0.61184446022318,0.491974233949818,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3390,0,0.49151013363494,0.49151013363494,0.539340402145619,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3391,0,0.662613994608314,0.662613994608314,0.824154370855149,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3392,0,0.608859722470153,0.608859722470153,0.616046371827854,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3393,0,1.01837764573583,1.01837764573583,0.866613884541268,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3394,0,0.331149377387012,0.331149377387012,0.350608560609173,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3395,0,0.131295828956876,0.131295828956876,0.471768533008752,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3396,0,0.250149282902154,0.250149282902154,0.223987491773673,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3397,0,0.256357685997158,0.256357685997158,0.259311523694266,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3398,0,0.353347564382157,0.353347564382157,0.410483153176435,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3399,0,0.24413389711143,0.24413389711143,0.286908184250705,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3400,0,0.320927719759935,0.320927719759935,0.447110617039533,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3401,0,0.703382588971428,0.703382588971428,1.04336635520162,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3402,0,0.900763815376598,0.900763815376598,0.98349142227491,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3403,0,0.523304611910687,0.523304611910687,0.542347346809599,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3404,0,0.20616907082223,0.20616907082223,0.361270987382236,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3405,0,0.72528165368832,0.72528165368832,0.609722699659495,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3406,0,0.719603922211175,0.719603922211175,0.84592833505568,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3407,0,0.249394485353329,0.249394485353329,0.418237950892587,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3408,0,0.119866176504806,0.119866176504806,0.155855628575491,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3409,0,0.289559031277207,0.289559031277207,0.251088290490826,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3410,0,0.74884079031523,0.74884079031523,1.11531717027825,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3411,0,0.437741417449851,0.437741417449851,0.987401415839402,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3412,0,0.419255699468137,0.419255699468137,0.396811411726286,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3413,0,0.464040187161722,0.464040187161722,0.64271876604037,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3414,0,0.421603981160374,0.421603981160374,0.530613368795235,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3415,0,0.325835638830273,0.325835638830273,0.217182035342401,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3416,0,0.479887132767821,0.479887132767821,0.904754190710497,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3417,0,0.0765669848563864,0.0765669848563864,0.45442117321069,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3418,0,0.182764600054034,0.182764600054034,0.149938471098536,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3419,0,0.470104684548218,0.470104684548218,0.642617499217046,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3420,0,0.114828038725936,0.114828038725936,0.494020562434513,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3421,0,0.292157917620957,0.292157917620957,0.473509966523118,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3422,0,0.0883130951646739,0.0883130951646739,0.294193292238763,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3423,0,0.334435055685126,0.334435055685126,0.350532764613656,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3424,0,0.53076084903767,0.53076084903767,0.362090320590283,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3425,0,0.495856850551337,0.495856850551337,0.529704934393263,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3426,0,0.164056716127998,0.164056716127998,0.357648397803593,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3427,0,0.252544919564519,0.252544919564519,0.303871570393994,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3428,0,0.437167185340911,0.437167185340911,0.492674189677262,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3429,0,0.409057711794163,0.409057711794163,0.293302252916574,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3430,0,0.492159726553573,0.492159726553573,0.543484970608779,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3431,0,0.305926214888753,0.305926214888753,0.339370673178324,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3432,0,0.357237577708221,0.357237577708221,0.425513921222894,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3433,0,0.323085843189823,0.323085843189823,0.449240469137544,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3434,0,0.346879643057957,0.346879643057957,0.641357813904169,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3435,0,0.447579278535482,0.447579278535482,0.534062382965252,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3436,0,0.876241248236268,0.876241248236268,0.766273816636693,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3437,0,0.626577238487181,0.626577238487181,0.174182615206907,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3438,0,0.59101832457134,0.59101832457134,0.451597298971774,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3439,0,0.150478212009936,0.150478212009936,0.12268496758797,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3440,0,0.289591042590793,0.289591042590793,0.677014348457266,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3441,0,0.474386405608212,0.474386405608212,0.545365511814342,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3442,0,0.667695396889095,0.667695396889095,0.902411043065311,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3443,0,0.262145150560601,0.262145150560601,0.360506740403117,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3444,0,0.340135475025361,0.340135475025361,0.269846936389316,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3445,0,0.419031566920408,0.419031566920408,0.651641211166715,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3446,0,0.183453582800442,0.183453582800442,0.392783587199267,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3447,0,0.503427340663493,0.503427340663493,0.531165563346851,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3448,0,0.43312528738613,0.43312528738613,0.530677406566293,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3449,0,0.228844249370551,0.228844249370551,0.544647460475578,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3450,0,0.2171862178895,0.2171862178895,0.385544497851514,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3451,0,0.342548455095418,0.342548455095418,0.401106140216352,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3452,0,0.296330579594939,0.296330579594939,0.349633013005811,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3453,0,0.712688060662728,0.712688060662728,1.07353004311073,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3454,0,1.03063425241896,1.03063425241896,0.899013441150973,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3455,0,0.853888401740798,0.853888401740798,0.755691085126191,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3456,0,0.332006299845407,0.332006299845407,0.186310841267879,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3457,0,0.424871212737346,0.424871212737346,0.323698119871975,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3458,0,0.426337700384567,0.426337700384567,0.515317618030887,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3459,0,0.590900992426816,0.590900992426816,0.688166787853856,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3460,0,0.395416790471373,0.395416790471373,0.300649487774383,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3461,0,0.413802384304602,0.413802384304602,0.47584093426851,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3462,0,0.196729389465868,0.196729389465868,0.20850412847405,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3463,0,0.456453748594896,0.456453748594896,0.811623699950282,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3464,0,0.352987862101797,0.352987862101797,0.551635690982792,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3465,0,0.430823265482168,0.430823265482168,0.656619783384206,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3466,0,0.400846923325429,0.400846923325429,0.746980706693704,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3467,0,0.394382106694081,0.394382106694081,0.578641266851771,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3468,0,0.74886568000405,0.74886568000405,0.494778130095878,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3469,0,0.332478488531281,0.332478488531281,0.34527572464674,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3470,0,0.848790415588269,0.848790415588269,1.16650488769547,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3471,0,0.318244344314081,0.318244344314081,0.618631087623535,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3472,0,0.319377364885539,0.319377364885539,0.688746358492577,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3473,0,0.384186606928277,0.384186606928277,0.284889075419138,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3474,0,0.455868548103497,0.455868548103497,0.69905515653017,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3475,0,0.248547025615366,0.248547025615366,0.525186753454068,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3476,0,0.36433653531352,0.36433653531352,0.478572480471787,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3477,0,0.173005414124645,0.173005414124645,0.681270291957542,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3478,0,0.392909501015792,0.392909501015792,0.621321258778827,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3479,0,0.595131993460729,0.595131993460729,0.830031327902874,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3480,0,0.509940568616139,0.509940568616139,0.989467781779788,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3481,0,0.418074468449802,0.418074468449802,0.755021570268051,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3482,0,0.834632831995702,0.834632831995702,1.08047666060286,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3483,0,0.371067484698359,0.371067484698359,0.565039183909942,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3484,0,0.596106982372232,0.596106982372232,0.56598538205079,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3485,0,0.285341607528379,0.285341607528379,0.816770818166865,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3486,0,0.413678955397503,0.413678955397503,0.676880800089421,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3487,0,0.311296626392871,0.311296626392871,0.516916483246095,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3488,0,0.316132352641135,0.316132352641135,0.542151355258403,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3489,0,0.473573692912679,0.473573692912679,0.616953401721954,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3490,0,0.417105314396576,0.417105314396576,0.505759280596707,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3491,0,0.669691598979149,0.669691598979149,0.563948784573791,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3492,0,0.583950421448532,0.583950421448532,0.352965018664202,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3493,0,0.53778963048339,0.53778963048339,0.980120017807499,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3494,0,0.501737089107997,0.501737089107997,0.615569804615007,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3495,0,0.311077392109438,0.311077392109438,0.548640443597461,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3496,0,0.415490411361173,0.415490411361173,0.898556529617664,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3497,0,0.61393654293324,0.61393654293324,0.805868940379229,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3498,0,1.0483059861647,1.0483059861647,1.06129688917605,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3499,0,0.416539188101025,0.416539188101025,0.515014432530194,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3500,0,0.569903226399619,0.569903226399619,0.375588204576442,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3501,0,0.362022851332141,0.362022851332141,0.563445405236259,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3502,0,0.679639329031438,0.679639329031438,0.801212931360063,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3503,0,0.916554937942814,0.916554937942814,0.755272302237893,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3504,0,0.615689434034971,0.615689434034971,0.46683287735008,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3505,0,0.26387123499841,0.26387123499841,0.424326828677809,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3506,0,0.409337479992514,0.409337479992514,0.463673743792362,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3507,0,0.202701415294609,0.202701415294609,0.178720594402035,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3508,0,0.363373375552443,0.363373375552443,0.679638124009671,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3509,0,0.16452616585087,0.16452616585087,0.22061213511526,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3510,0,0.824226406642055,0.824226406642055,0.972991883811806,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3511,0,0.243655484431821,0.243655484431821,0.496382721834011,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3512,0,0.692518006670323,0.692518006670323,0.886449533872622,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3513,0,0.655531743708783,0.655531743708783,0.501380461355812,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3514,0,0.370606438614596,0.370606438614596,0.35296427944509,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3515,0,0.239886331549006,0.239886331549006,0.378282215516359,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3516,0,0.347919443507377,0.347919443507377,0.49236150832944,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3517,0,0.603271674091933,0.603271674091933,0.966196525483434,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3518,0,0.397182914103873,0.397182914103873,0.284577076352766,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3519,0,0.435072216047019,0.435072216047019,0.579070310880224,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3520,0,0.539032843049844,0.539032843049844,0.685497132698805,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3521,0,0.778585227005952,0.778585227005952,0.544337771127033,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3522,0,0.442596201080649,0.442596201080649,0.726992209554933,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3523,0,0.951939507010947,0.951939507010947,1.05002209699075,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3524,0,0.592932223887343,0.592932223887343,0.715816729274558,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
