TrialID,PositionalBound_m,PDOP,RankH,TargetReached,HAPS,LEO,MEO,GEO
10523,0.792563162291545,1.57580104817115,4,0,2,4,3,3
10524,0.724475158491522,1.90218716285548,4,0,2,6,1,3
10525,0.691332199645879,1.54173149726308,4,0,4,2,3,3
10526,0.965388914340287,1.81217255497539,4,0,2,4,2,4
10527,1.01994940972872,2.19596240258068,4,0,0,4,5,3
10528,0.652106865405892,1.45270716291569,4,0,2,6,2,2
10529,0.7435678802319,1.47219905619985,4,0,3,4,2,3
10530,1.31342652436563,2.54330230371095,4,0,2,4,3,3
10531,1.19667712063351,2.19971001716919,4,0,1,4,3,4
10532,0.708123289628294,1.53886107791849,4,0,2,4,5,1
10533,0.67012229741156,1.62777371619001,4,0,3,4,3,2
10534,0.727260024249014,1.49878734971922,4,0,2,1,5,4
10535,0.706157490357135,1.60212235814515,4,0,3,3,3,3
10536,0.920818911894425,2.17547328609177,4,0,1,3,4,4
10537,0.775749170064977,1.7056870802394,4,0,2,5,2,3
10538,0.783360890384196,1.75106831370936,4,0,3,3,1,5
10539,0.83097531279697,1.97901949252311,4,0,1,4,4,3
10540,0.890303378152334,1.65114818288479,4,0,3,3,3,3
10541,0.661856808196195,1.52000534005231,4,0,3,4,4,1
10542,0.738913939835393,1.81282145316841,4,0,2,4,2,4
10543,0.804153042202718,1.52354237947477,4,0,1,5,3,3
10544,0.771288338575743,1.87354870665678,4,0,2,4,3,3
10545,0.665057753143453,1.62780332962461,4,0,3,2,4,3
10546,0.669728893410564,1.58393551572418,4,0,1,4,4,3
10547,0.737960372940068,1.53543565979738,4,0,2,3,3,4
10548,0.73848852577352,1.54759154191885,4,0,3,4,4,1
10549,0.784260088253338,1.47800824257942,4,0,2,3,3,4
10550,1.30198884941468,2.29875798148748,4,0,2,2,2,6
10551,0.825861575735483,1.73457009125288,4,0,1,5,3,3
10552,0.925789508250217,1.63517203351528,4,0,1,3,5,3
10553,0.703858145536434,1.67342440369918,4,0,3,3,3,3
10554,0.903059567980003,1.67599124130419,4,0,2,5,3,2
10555,0.710375865563787,1.50950929992393,4,0,3,4,2,3
10556,0.955011621568649,1.62294002373751,4,0,1,3,3,5
10557,0.819682573828865,1.7529293364882,4,0,1,5,2,4
10558,1.19402960358106,2.22990717682485,4,0,2,4,2,4
10559,0.946644428163543,1.87671913060257,4,0,2,4,2,4
10560,0.801383943078402,1.5538336798738,4,0,2,3,4,3
10561,0.734849487253236,1.75348789370457,4,0,2,3,3,4
10562,0.966349039588626,1.96680745203978,4,0,2,3,4,3
10563,0.984483051021129,2.14674028904887,4,0,0,5,5,2
10564,0.644039592330079,1.41030014970668,4,0,2,4,4,2
10565,0.640665463716359,1.37039766978102,4,0,3,2,4,3
10566,1.11256727043819,1.96698654865303,4,0,2,4,2,4
10567,0.793227445841652,1.59002591836365,4,0,1,4,4,3
10568,0.724326312299273,1.51850243858083,4,0,3,3,4,2
10569,0.870825499159161,2.03791650055582,4,0,1,3,5,3
10570,0.891680882370996,1.92187730461373,4,0,0,5,4,3
10571,0.934711472759836,1.80753479435206,4,0,1,4,5,2
10572,0.801662577121394,1.90798775756839,4,0,2,4,1,5
10573,0.795320418134915,1.76442871420685,4,0,1,6,3,2
10574,0.985589538054535,1.91098967045188,4,0,1,4,3,4
10575,0.763032145884089,1.54941778500895,4,0,1,6,2,3
10576,0.951932550348336,1.92042891814583,4,0,2,5,3,2
10577,0.870813943457967,1.85047210457672,4,0,2,2,4,4
10578,0.688734211920871,1.49349641296842,4,0,4,2,4,2
10579,1.10848100269303,2.43667704207051,4,0,0,5,3,4
10580,1.1632762590064,2.44498548559543,4,0,1,4,5,2
10581,0.837320288130594,1.62834337094088,4,0,1,4,2,5
10582,0.858158981773809,1.92378908122469,4,0,2,4,4,2
10583,1.07469809443272,2.0633130213143,4,0,2,2,3,5
10584,1.80507543959104,3.58468676936873,4,0,1,3,4,4
10585,0.69504942193217,1.4551687173866,4,0,3,1,4,4
10586,1.13219423724432,2.18422247173321,4,0,1,2,4,5
10587,0.684260156055332,1.62402211586763,4,0,4,3,3,2
10588,0.866551811940316,1.68713983498769,4,0,1,5,4,2
10589,0.807923675715683,1.708228388628,4,0,2,2,5,3
10590,0.781422977583398,1.59150774448386,4,0,1,4,2,5
10591,0.967890110450626,1.99483431587648,4,0,1,5,3,3
10592,0.766820034217876,1.93162020360103,4,0,4,2,4,2
10593,0.66913590494207,1.61160969456761,4,0,3,5,3,1
10594,0.664715441168941,1.45688661654937,4,0,4,4,1,3
10595,0.945653076107573,1.86452065483407,4,0,0,5,5,2
10596,0.78503326242685,2.03343140953193,4,0,3,2,4,3
10597,0.872797311852337,1.62711269896957,4,0,2,3,4,3
10598,1.02043857243172,1.86198884134432,4,0,3,3,4,2
10599,0.932663054166767,1.62615458202337,4,0,1,3,4,4
10600,0.678560437423427,1.72854652522163,4,0,2,5,2,3
10601,0.823408653019675,2.09493944266054,4,0,3,3,2,4
10602,0.946230094408726,1.79067862060291,4,0,2,4,2,4
10603,0.73802164231952,1.3922907056705,4,0,2,3,4,3
10604,0.78458498885204,1.70916837847863,4,0,1,6,3,2
10605,0.748745783353588,1.76232101894352,4,0,2,4,2,4
10606,0.829722433135687,1.65291538813047,4,0,1,3,5,3
10607,1.26320023744981,3.17588522432726,4,0,3,3,3,3
10608,0.88064328347078,1.81216574124349,4,0,2,3,3,4
10609,0.791892324030577,1.73464422470793,4,0,2,6,2,2
10610,0.692509729625231,1.51842295623436,4,0,3,2,4,3
10611,0.813244417637183,1.596128969079,4,0,1,5,2,4
10612,0.76591821599734,1.57285519269894,4,0,3,2,3,4
10613,0.694418601781749,1.58570908622564,4,0,2,6,1,3
10614,1.04130135558484,2.13297651331558,4,0,2,4,4,2
10615,0.632328918389571,1.40280467464168,4,0,3,4,3,2
10616,0.946838823416532,1.70558692294027,4,0,2,3,5,2
10617,1.04789019810826,2.03827676007813,4,0,3,4,2,3
10618,0.893670098046838,2.0481892351218,4,0,3,3,4,2
10619,0.781568668245316,2.02376913086704,4,0,3,4,3,2
10620,0.722826661363827,1.55354866288431,4,0,3,4,3,2
10621,0.971446734785108,1.81220352435483,4,0,1,4,3,4
10622,0.630494697628753,1.49893864343111,4,0,2,5,4,1
10623,1.02756315775823,2.60614603840248,4,0,1,4,2,5
10624,0.777449697229507,2.02270990700193,4,0,2,4,3,3
10625,0.807266701405394,2.06756422364088,4,0,2,4,4,2
10626,1.01560303347303,1.9499620572147,4,0,1,5,4,2
10627,0.731456923906376,1.75981791628233,4,0,3,4,2,3
10628,0.996007391893053,2.13431268203575,4,0,2,4,2,4
10629,1.06851846878094,2.1821875593575,4,0,2,3,5,2
10630,0.685243632433237,1.47893055494939,4,0,3,1,5,3
10631,0.71761826662112,1.84189379923293,4,0,2,6,2,2
10632,0.852928889270338,1.66677858662318,4,0,1,3,4,4
10633,0.707214379423669,1.47668429086501,4,0,2,2,4,4
10634,0.73718900264827,1.53458023858738,4,0,2,2,4,4
10635,0.848382289218998,1.63825055290509,4,0,0,4,5,3
10636,0.990815001464533,2.20476634678916,4,0,0,4,3,5
10637,0.712723004185034,1.63001697262516,4,0,2,4,4,2
10638,1.34248710627674,2.409720957474,4,0,1,4,4,3
10639,1.34934908091061,2.78824356973076,4,0,3,5,2,2
10640,0.90265351518037,1.79443238138702,4,0,0,5,5,2
10641,0.817294716328682,1.76145958102994,4,0,1,5,3,3
10642,1.05113934485198,2.18492065550141,4,0,3,2,6,1
10643,0.907687630323525,2.04433908063459,4,0,3,2,2,5
10644,0.805605806281478,1.90797856063757,4,0,3,3,3,3
10645,1.15345240462491,2.57514352391739,4,0,0,5,4,3
10646,1.45498604515694,2.71311526898069,4,0,0,4,6,2
10647,0.815432992887842,1.70462772866769,4,0,1,5,3,3
10648,0.776666925092276,1.70303445560924,4,0,2,3,3,4
10649,0.65802923814686,1.4260151923801,4,0,2,4,3,3
10650,0.66469078652959,1.55448120843189,4,0,2,4,4,2
10651,0.789420691585652,1.57475957003027,4,0,1,5,3,3
10652,1.03812756511882,1.6735365394844,4,0,2,2,4,4
10653,0.763911511335162,1.70726457475833,4,0,2,4,4,2
10654,0.660375095862053,1.57169590724533,4,0,2,5,3,2
10655,0.932623911179715,1.90803035298434,4,0,1,4,4,3
10656,0.710541037905397,1.49788220087512,4,0,2,3,4,3
10657,1.03352661503978,1.99206650859649,4,0,1,5,3,3
10658,0.844442155141308,1.60572078184277,4,0,0,2,6,4
10659,0.898127456328674,1.82330446843068,4,0,2,4,4,2
10660,1.08735864741351,2.66918382304094,4,0,2,4,3,3
10661,1.37123665191856,2.86888157356274,4,0,1,3,4,4
10662,0.686786244765698,1.63090714794756,4,0,3,2,3,4
10663,0.828221791609424,1.57951901708478,4,0,2,3,5,2
10664,0.817091561532392,1.62727290458723,4,0,2,5,3,2
10665,1.05362913383155,2.21332405884378,4,0,2,3,3,4
10666,0.992266851826801,1.76421856528854,4,0,1,4,2,5
10667,1.18305164122071,2.16942957947363,4,0,1,2,4,5
10668,0.680611248986482,1.72141048177445,4,0,1,5,3,3
10669,0.908003642469534,1.71031158260221,4,0,1,3,5,3
10670,0.663121516387126,1.47856474272958,4,0,2,3,4,3
10671,0.753816094155174,1.68649522899343,4,0,3,3,3,3
10672,0.73206741121739,1.70517887879823,4,0,3,3,1,5
10673,0.83814063790631,1.80613096451126,4,0,1,4,3,4
10674,0.734192751590279,1.7657410744928,4,0,2,6,2,2
10675,0.778440600078855,1.71485741594014,4,0,2,5,3,2
10676,1.08368072815489,2.1925548478332,4,0,1,3,5,3
10677,0.731971166157906,1.56469554554318,4,0,3,2,4,3
10678,0.779553365946737,1.70640663146838,4,0,1,6,2,3
10679,0.735608283085169,1.58841711862437,4,0,2,4,4,2
10680,1.11102846701969,2.13736574472571,4,0,1,4,2,5
10681,0.76323313321952,1.84528228044001,4,0,2,5,3,2
10682,0.745894537402836,1.60303701208125,4,0,3,3,3,3
10683,0.651840719293078,1.49862901821084,4,0,2,4,2,4
10684,0.737981814035133,1.70206276053307,4,0,3,3,3,3
10685,0.96335992996739,1.84144234113017,4,0,3,3,3,3
10686,0.787695137745114,1.7752521919915,4,0,0,5,3,4
10687,1.01118854333483,2.01133762898289,4,0,2,4,2,4
10688,0.943328278734736,1.61080182386333,4,0,1,2,3,6
10689,0.770018624443571,1.63383387240883,4,0,3,1,4,4
10690,0.872462607150411,2.30861811107909,4,0,3,5,2,2
10691,1.03340812324071,2.01486743434322,4,0,1,4,4,3
10692,0.973782875042232,1.73974966055325,4,0,2,4,3,3
10693,0.7298823851661,1.60116567823172,4,0,2,2,5,3
10694,0.730475739050306,1.62979080816023,4,0,2,2,5,3
10695,0.939900156662669,1.70443589484984,4,0,2,2,4,4
10696,0.956630767335781,1.70676439565542,4,0,2,2,5,3
10697,1.02956519231616,2.29409801887351,4,0,0,5,3,4
10698,0.679925455370394,1.47271869975971,4,0,4,3,3,2
10699,0.716176968281676,1.62795223067335,4,0,2,5,1,4
10700,0.975958685819558,1.77359533628291,4,0,1,3,5,3
10701,0.769287839385848,1.7639235513274,4,0,2,5,1,4
10702,0.74257364548457,1.79815039940834,4,0,2,5,3,2
10703,0.977727583072269,2.0033431725915,4,0,2,4,0,6
10704,0.877105682923603,1.84956063185811,4,0,2,5,3,2
10705,0.995464915667329,2.18482919210641,4,0,1,3,2,6
10706,0.692856389436687,1.53113489057462,4,0,3,3,3,3
10707,1.29403556628233,2.46962727623946,4,0,2,1,5,4
10708,0.777921768634671,1.61342169601493,4,0,2,4,3,3
10709,0.645961688106258,1.45686047683635,4,0,2,4,5,1
10710,0.769145106162761,1.57027278982878,4,0,2,3,2,5
10711,0.789173608944325,1.80138316172729,4,0,1,4,5,2
10712,0.933179346789081,1.82423498144511,4,0,2,4,2,4
10713,0.996429984313224,1.82686367631866,4,0,1,2,4,5
10714,0.977878188600722,1.90900463274871,4,0,1,5,3,3
10715,0.894437724127684,1.78092880974673,4,0,1,6,3,2
10716,0.697947987957485,1.62525001746226,4,0,1,4,4,3
10717,0.926261170094086,2.15070656093171,4,0,2,5,2,3
10718,0.684373963228506,1.50542225543017,4,0,3,4,3,2
10719,0.877157253014586,2.11079839796128,4,0,3,4,2,3
10720,0.875184911598197,1.93522601887641,4,0,2,5,2,3
10721,0.794994710113635,1.76035128241534,4,0,3,2,2,5
10722,0.688573717262457,1.55018856758794,4,0,2,3,4,3
10723,0.785768380136473,1.61831557486498,4,0,3,4,1,4
10724,0.815464970679076,1.7195122032738,4,0,2,4,3,3
10725,0.773124068397371,1.91367799741001,4,0,2,3,4,3
10726,1.12856601912202,2.21687495636831,4,0,1,2,3,6
10727,1.27383107934222,2.18323270624652,4,0,3,3,2,4
10728,0.715390232916908,1.55457674726583,4,0,3,2,4,3
10729,0.722820742261091,1.55297429397202,4,0,1,5,5,1
10730,0.752367772380188,1.90852704588696,4,0,2,4,3,3
10731,1.25937998009335,2.1736546221364,4,0,3,3,2,4
10732,0.844326414375998,1.95113565192849,4,0,2,5,2,3
10733,0.784632739043786,1.52624593109798,4,0,2,4,2,4
10734,0.919260313534607,1.69330645553068,4,0,3,3,5,1
10735,0.956764955051138,2.46882599964833,4,0,1,4,4,3
10736,1.30814701210297,3.05709536610046,4,0,2,3,4,3
10737,0.796842954174632,1.66899723040851,4,0,3,3,4,2
10738,0.841636279765164,1.93988334684424,4,0,2,5,2,3
10739,0.762542931796579,1.56219405189252,4,0,1,7,1,3
10740,0.770005452713591,1.66733381375794,4,0,2,2,4,4
10741,0.770980639100792,1.73231358777368,4,0,3,3,4,2
10742,0.758785573377201,1.74131242819553,4,0,2,4,3,3
10743,0.755271206832282,1.46200577755606,4,0,1,4,3,4
10744,1.00560033617561,1.85506911632265,4,0,1,4,3,4
10745,0.686860280943014,1.71163259845637,4,0,2,4,3,3
10746,0.940613596558227,1.78764556498184,4,0,2,3,7,0
10747,0.836560309678012,1.99284547415949,4,0,1,6,1,4
10748,0.712003657441707,1.5571175428587,4,0,1,3,4,4
10749,1.59810364348415,3.56364261386352,4,0,0,3,4,5
10750,0.754028467490595,1.63092185487,4,0,1,5,2,4
10751,0.857058133192738,1.66357222822565,4,0,1,2,4,5
10752,0.678722821233938,1.73264121098835,4,0,3,2,5,2
10753,0.947820610366884,2.09791830424446,4,0,1,4,4,3
10754,0.732844301549143,1.82379478180031,4,0,3,4,2,3
10755,1.07585127654733,2.14388958923579,4,0,2,4,4,2
10756,0.845419687080262,1.68308517087307,4,0,3,2,4,3
10757,0.78086563651274,1.8136851455894,4,0,3,3,3,3
10758,0.807778829497774,1.56054928769891,4,0,1,4,2,5
10759,0.728765791132615,1.63277203645969,4,0,3,2,5,2
10760,0.732376378499886,1.42391075792089,4,0,1,4,3,4
10761,0.660431107287338,1.47839569722279,4,0,1,4,4,3
10762,0.750397376893622,1.60056149899478,4,0,3,2,3,4
10763,0.743672705126346,1.68478474208032,4,0,1,3,5,3
10764,0.777446643237907,1.48835441753829,4,0,2,3,4,3
10765,0.939414840540965,1.90121149929762,4,0,1,4,5,2
10766,0.702497032827978,1.52209746764179,4,0,2,3,5,2
10767,0.691358676151766,1.61797416735058,4,0,2,5,3,2
10768,0.791012098405292,1.58971720275613,4,0,0,4,5,3
10769,0.754811974543121,1.74711126499063,4,0,2,5,3,2
10770,0.73851668491502,1.52163379110831,4,0,2,6,2,2
10771,0.744574940681806,2.19194069289893,4,0,2,6,3,1
10772,0.702207311383416,1.62659706083003,4,0,3,3,5,1
10773,0.721540374566206,1.84613921618487,4,0,1,5,3,3
10774,1.00103359390216,2.23087136606825,4,0,1,2,4,5
10775,1.03114108839964,2.47263087040437,4,0,3,3,3,3
10776,0.773449819237999,1.5772489205946,4,0,3,1,3,5
10777,0.712541825847901,1.58944900066978,4,0,3,3,2,4
10778,0.905101176350523,1.67285850879124,4,0,2,4,4,2
10779,0.934520101599255,1.92457299519086,4,0,3,2,2,5
10780,0.844545632928931,1.63338980790122,4,0,2,4,3,3
10781,0.72114689108183,1.53091777022181,4,0,4,1,2,5
10782,0.905955025885647,1.96530442911936,4,0,2,3,4,3
10783,1.00297280529391,2.05273209103086,4,0,0,3,3,6
10784,0.811033751349039,1.58704805683973,4,0,1,2,5,4
10785,0.660319347132832,1.42805670542718,4,0,2,2,5,3
10786,0.696968567231973,1.53483062666212,4,0,3,3,3,3
10787,0.693280192567841,1.78672306727299,4,0,3,5,3,1
10788,0.725870136975159,1.44695455191609,4,0,3,3,4,2
10789,1.1772665969342,2.69218575006753,4,0,1,4,3,4
10790,1.00537887662109,1.95070256870467,4,0,1,5,3,3
10791,1.12602126448955,2.45992557209231,4,0,0,5,5,2
10792,1.04385908329482,1.96565689866858,4,0,2,4,3,3
10793,0.689718214331085,1.46767924436494,4,0,3,2,2,5
10794,0.712970231118798,1.76807057219627,4,0,1,3,4,4
10795,0.750666389593467,1.59796626954898,4,0,2,5,3,2
10796,0.703215119904655,1.63477113499182,4,0,2,5,2,3
10797,0.865366937028837,2.12677325745982,4,0,1,5,4,2
10798,0.905687977187084,1.64155340416589,4,0,3,3,2,4
10799,0.930656483333138,1.64360554302064,4,0,3,2,5,2
10800,0.760769507355527,1.90756148491993,4,0,2,6,3,1
10801,0.822278620844072,1.76979345070501,4,0,1,4,4,3
10802,0.783848942021979,1.54875635102326,4,0,2,2,5,3
10803,0.717268336327485,1.66323084999958,4,0,3,4,4,1
10804,0.660297539171618,1.54985850081204,4,0,1,6,3,2
10805,0.939623696197569,1.94777259884783,4,0,2,5,3,2
10806,0.710526984860668,1.54306012048903,4,0,3,3,4,2
10807,0.743839369070744,1.70523828837474,4,0,2,6,1,3
10808,0.99287677934227,2.38203153859263,4,0,2,3,4,3
10809,0.769336499825988,1.51589187171073,4,0,2,3,3,4
10810,0.683709984271812,1.52569452198013,4,0,4,2,3,3
10811,1.00672756578966,2.00625058798169,4,0,2,2,4,4
10812,1.13433503721597,2.34619095326027,4,0,0,4,5,3
10813,0.910928201886971,2.52808756778441,4,0,3,4,3,2
10814,0.768395289260199,1.58410750076174,4,0,2,4,5,1
10815,0.704428308224269,1.70615670126463,4,0,2,3,3,4
10816,0.89227068970475,2.13449087848822,4,0,1,4,3,4
10817,0.975224787328246,1.8416405439307,4,0,2,3,4,3
10818,0.670081667120121,1.4285731446413,4,0,3,3,2,4
10819,0.680816242754883,1.59776490677756,4,0,2,4,4,2
10820,0.723444927105934,1.6509267657608,4,0,2,4,4,2
10821,0.762390584361275,1.61511130214337,4,0,2,4,4,2
10822,0.747672035303756,1.6765721513362,4,0,2,3,5,2
10823,0.645946956842889,1.46326310021617,4,0,2,6,2,2
10824,0.675151765111879,1.4526684384631,4,0,3,1,4,4
10825,0.966804302739161,2.45743175382148,4,0,1,2,3,6
10826,0.971543315125377,2.05078119416597,4,0,2,4,3,3
10827,0.840229592705468,1.78270874609455,4,0,2,5,2,3
10828,1.05459636750371,2.09335639204114,4,0,0,5,4,3
10829,0.615181532119038,1.52807835170108,4,0,4,3,3,2
10830,0.743683710747999,1.44068173466107,4,0,2,4,3,3
10831,1.12398553283805,2.37480065257303,4,0,2,3,1,6
10832,0.749978719133029,1.84030393356727,4,0,1,4,3,4
10833,0.713354596268126,1.49560562744248,4,0,3,3,3,3
10834,1.13857196772299,2.19124610638339,4,0,1,3,5,3
10835,0.754193232914497,1.56473181874156,4,0,3,2,4,3
10836,0.973335161764678,1.99051315273872,4,0,0,4,4,4
10837,1.1788153399903,2.34314213531972,4,0,0,2,5,5
10838,1.44142981885858,2.64850330734815,4,0,1,2,4,5
10839,0.710284973076173,1.56960567257982,4,0,1,2,5,4
10840,0.97915239250415,1.90025473415848,4,0,1,5,3,3
10841,0.688601728027798,1.51939130055365,4,0,2,5,2,3
10842,0.813711318270136,1.65360449469271,4,0,0,5,4,3
10843,0.764962921397213,1.70000283833198,4,0,3,5,3,1
10844,1.04115962522599,2.08376463081859,4,0,1,4,5,2
10845,0.886023802330479,1.6397062876857,4,0,1,5,3,3
10846,0.705879467542939,1.71600144550369,4,0,1,7,1,3
10847,1.4337903740044,2.87269408056339,4,0,1,4,2,5
10848,0.801342432663431,1.81840388696939,4,0,1,6,3,2
10849,1.17989525951397,2.3770359561937,4,0,1,2,5,4
10850,0.925335921378812,1.77930972903039,4,0,1,5,4,2
10851,0.634202197195108,1.56700989291956,4,0,3,4,3,2
10852,0.901089634401257,1.65518511109508,4,0,2,2,4,4
10853,0.981476493129204,1.85289420216611,4,0,1,3,4,4
10854,0.71596966491219,1.61990220634432,4,0,3,3,5,1
10855,0.690784127810657,1.59625137620353,4,0,2,4,4,2
10856,0.918126730371371,1.88159660792479,4,0,1,5,1,5
10857,0.669812897993593,1.53516737445706,4,0,3,3,4,2
10858,0.952094205424219,2.303761574373,4,0,1,5,1,5
10859,1.04190399824705,2.4354597455765,4,0,2,4,1,5
10860,0.880096360945913,1.69020685541304,4,0,1,2,3,6
10861,0.768583160413005,1.66092081169331,4,0,3,2,2,5
10862,0.708620201979089,1.68171006593302,4,0,2,4,4,2
10863,0.795287506942239,2.00061724621223,4,0,1,6,3,2
10864,0.989933847510502,2.250895874354,4,0,1,3,5,3
10865,0.692072902667861,1.57928364635652,4,0,4,2,3,3
10866,0.879444139612305,1.93170623362523,4,0,2,4,2,4
10867,0.82451610610579,1.57275760773436,4,0,2,2,3,5
10868,0.789973417395924,1.73489166880325,4,0,2,5,2,3
10869,0.771971329117572,1.6719800427916,4,0,1,3,4,4
10870,0.834312503294248,1.82433422556489,4,0,0,3,4,5
10871,0.667672530126076,1.43936388938091,4,0,4,2,3,3
10872,0.756479081208646,1.61754343998876,4,0,2,3,4,3
10873,0.763261681327686,1.61652586072229,4,0,2,3,5,2
10874,1.020146446521,2.00808099036354,4,0,2,2,5,3
10875,0.755700407012072,1.57165865496665,4,0,0,4,4,4
10876,0.683061429701974,1.64423351162413,4,0,3,4,2,3
10877,0.811215111581791,1.58031398319295,4,0,2,2,4,4
10878,0.773427816631638,1.52977154814563,4,0,2,3,4,3
10879,0.851285758031938,1.74712933755088,4,0,2,3,3,4
10880,0.698864038870359,1.68515376853524,4,0,3,3,3,3
10881,0.833552457193904,1.91223920955457,4,0,1,5,4,2
10882,0.706182454775533,1.52204409382598,4,0,2,3,3,4
10883,0.7939941663897,1.56072209352878,4,0,1,3,3,5
10884,1.37545533963938,2.81398451838734,4,0,2,3,3,4
10885,0.736410202938086,1.81153290014777,4,0,2,4,4,2
10886,0.738666729881311,1.52948635566838,4,0,2,3,3,4
10887,0.707165334671289,1.77802639051503,4,0,3,4,2,3
10888,0.676998076280381,1.77784066443471,4,0,2,5,3,2
10889,0.875496042537193,1.9578062716718,4,0,2,4,3,3
10890,1.14060372087773,2.35778040963672,4,0,2,4,4,2
10891,0.984381210310783,2.08221222795617,4,0,0,4,3,5
10892,0.925432117361051,1.86944001066079,4,0,2,5,2,3
10893,0.748871077429552,1.70125856397808,4,0,3,4,1,4
10894,0.658436480992964,1.45362564497144,4,0,3,3,3,3
10895,0.76666618068873,1.63861881269511,4,0,2,1,4,5
10896,0.908885790077448,1.64272091658272,4,0,1,1,6,4
10897,1.09044707197015,1.96803031154079,4,0,2,4,2,4
10898,1.00028529505912,2.05052944758316,4,0,2,5,3,2
10899,0.960454860607892,2.17720032979367,4,0,3,2,3,4
10900,0.768274483737558,1.64029865057234,4,0,1,4,6,1
10901,1.52786723845895,3.29733753236015,4,0,0,3,4,5
10902,1.25699415868536,2.51244680546903,4,0,1,3,2,6
10903,0.76391435546334,1.48160816655074,4,0,3,2,4,3
10904,0.729970877201195,1.87492487385496,4,0,2,5,3,2
10905,0.9139125199022,2.04040247568945,4,0,1,5,3,3
10906,1.00743274932154,2.27277746986114,4,0,2,4,2,4
10907,1.3692287206579,2.696070766491,4,0,1,4,2,5
10908,0.974333140777061,1.756531007952,4,0,2,4,2,4
10909,0.694012411069134,1.63461814786421,4,0,2,4,4,2
10910,0.983096163756799,1.86737255421958,4,0,2,4,3,3
10911,0.772325366793549,1.54327181729333,4,0,2,5,2,3
10912,0.781800725234496,1.54986895014848,4,0,1,5,1,5
10913,0.698721022611806,1.58398415759571,4,0,3,3,4,2
10914,0.679453701468908,1.52892003695187,4,0,2,5,2,3
10915,0.894324729950982,1.66378778765217,4,0,1,3,4,4
10916,1.03475733668235,2.07003829695563,4,0,1,4,4,3
10917,0.793197712419078,1.58982396430757,4,0,2,3,5,2
10918,0.993238600419654,2.24249055937828,4,0,2,5,1,4
10919,0.77142167876545,2.07526959401514,4,0,4,3,2,3
10920,0.814710900673528,1.62106624494662,4,0,2,3,2,5
10921,1.11297750314697,2.18178938953285,4,0,2,5,2,3
10922,0.898264422050614,1.64979763608405,4,0,1,4,3,4
10923,0.753682802769074,1.68215010320627,4,0,2,3,2,5
10924,1.11654319283669,2.26452659067444,4,0,1,4,4,3
10925,0.854153278720783,1.79042162202096,4,0,1,5,3,3
10926,0.647975778992117,1.42744820728446,4,0,2,4,5,1
10927,0.867216549922548,1.89154577692734,4,0,2,6,1,3
